;Bib;Name;Age;M/F;City;State;Country;Citizen;;5K;10K;15K;20K;Half;25K;30K;35K;40K;Pace;Proj Time;Official Time;Overall;Gender;Division;year
30;249;Bromka, Peter M;34;M;Portland;OR;USA;;;00:17:16;00:34:40;00:52:21;01:10:05;01:13:54;01:27:36;01:45:22;02:03:28;02:21:20;00:05:43;02:29:32;02:29:32;31;30;28;2016
31;121;Coon, Craig R.;28;M;Malta;NY;USA;;;00:17:36;00:34:45;00:52:06;01:09:31;01:13:15;01:26:48;01:44:43;02:03:13;02:21:26;00:05:43;02:29:51;02:29:51;32;31;29;2016
32;F4;Tsegaye, Tirfi;31;F;Arsi;;ETH;;;00:18:22;00:36:21;00:54:00;01:11:45;01:15:32;01:29:13;01:46:32;02:04:29;02:21:56;00:05:44;02:30:03;02:30:03;33;2;2;2016
33;1221;Wolfe, Brandon T.;24;M;Pasadena;CA;USA;;;00:17:23;00:34:54;00:52:18;01:09:47;01:13:38;01:27:31;01:45:45;02:04:14;02:22:23;00:05:45;02:30:22;02:30:22;34;32;30;2016
34;152;Bond, Robert J.;27;M;Brighton;MA;USA;;;00:17:12;00:34:40;00:52:19;01:10:01;01:13:49;01:27:39;01:45:27;02:03:51;02:22:05;00:05:45;02:30:27;02:30:27;35;33;31;2016
35;F11;Chepkirui, Joyce;27;F;Iten;;KEN;;;00:18:22;00:36:21;00:54:00;01:11:45;01:15:32;01:29:13;01:46:33;02:04:29;02:22:19;00:05:46;02:30:50;02:30:50;36;3;3;2016
36;84;Fiz, Martin;53;M;Vitoria-Gasteiz;;ESP;;;00:17:01;00:34:20;00:51:28;01:09:27;01:13:20;01:27:22;01:45:53;02:04:39;02:22:44;00:05:46;02:30:57;02:30:57;37;34;1;2016
37;277;Reaves, Patrick;31;M;Portland;OR;USA;;;00:17:12;00:34:55;00:52:17;01:10:00;01:13:50;01:27:32;01:45:20;02:03:44;02:22:24;00:05:47;02:31:14;02:31:14;38;35;32;2016
38;217;Ash, Alan;24;M;Atmore;AL;USA;;;00:18:11;00:36:06;00:54:09;01:12:12;01:16:05;01:30:06;01:48:11;02:06:16;02:23:37;00:05:47;02:31:16;02:31:16;39;36;33;2016
39;122;Mckay, David R.;29;M;Washington;DC;USA;;;00:17:27;00:34:54;00:52:26;01:10:08;01:14:00;01:27:52;01:46:15;02:04:57;02:23:21;00:05:47;02:31:24;02:31:24;40;37;34;2016
40;78;Wardian, Michael;42;M;Arlington;VA;USA;;;00:16:46;00:33:44;00:51:09;01:08:43;01:12:32;01:26:19;01:44:48;02:03:53;02:22:53;00:05:48;02:31:39;02:31:39;41;38;2;2016
41;820;Wakimoto, Yuji;24;M;Newton;MA;USA;JPN;;00:17:12;00:34:41;00:52:20;01:10:02;01:13:51;01:27:55;01:46:36;02:05:30;02:23:50;00:05:48;02:31:47;02:31:47;42;39;35;2016
42;271;Joyce, Jonathan;25;M;Hull;MA;USA;;;00:17:05;00:34:13;00:51:21;01:09:03;01:12:57;01:27:18;01:46:07;02:05:00;02:23:40;00:05:48;02:32:00;02:32:00;43;40;36;2016
43;F9;Prokopcuka, Jelena;39;F;Jurmala;;LAT;;;00:18:22;00:36:22;00:54:09;01:12:09;01:15:59;01:29:59;01:48:01;02:06:32;02:24:35;00:05:49;02:32:28;02:32:28;44;4;4;2016
44;114;Leuchanka, Aliaksandr;24;M;Newmarket;NH;USA;;;00:16:29;00:33:23;00:50:41;01:08:10;01:11:58;01:25:50;01:44:53;02:04:33;02:24:03;00:05:50;02:32:37;02:32:37;45;41;37;2016
45;102;Ayr, Jason M.;28;M;Allston;MA;USA;;;00:17:43;00:35:27;00:53:07;01:10:45;01:14:35;01:28:21;01:46:27;02:04:53;02:23:57;00:05:50;-;02:32:44;46;42;38;2016
46;41;Guillen, Ramiro C.;33;M;Goleta;CA;USA;;;00:16:39;00:33:21;00:50:17;01:07:56;01:11:44;01:26:00;01:44:49;02:04:04;02:23:54;00:05:50;02:32:45;02:32:45;47;43;39;2016
47;289;Krieg, Sam;39;M;Pocatello;ID;USA;;;-;00:34:59;00:52:32;01:10:13;01:14:06;01:27:59;01:46:10;02:05:05;02:24:17;00:05:51;02:33:03;02:33:03;48;44;40;2016
48;F10;Kipketer, Valentine;23;F;Keiyo;;KEN;;;00:18:22;00:36:21;00:53:59;01:11:44;01:15:32;01:29:12;01:46:33;02:04:30;02:23:57;00:05:51;02:33:13;02:33:13;49;5;5;2016
49;200;Vangampleare, Stephen;25;M;Colorado Springs;CO;USA;;;00:17:43;00:35:33;00:53:16;01:11:10;01:15:01;01:29:08;01:47:31;02:06:06;02:25:27;00:05:51;02:33:19;02:33:19;50;45;41;2016
50;266;Mauro, Alex A.;22;M;Eugene;OR;USA;;;00:17:15;00:34:33;00:52:13;01:09:59;01:13:53;01:27:45;01:45:58;02:04:58;02:24:35;00:05:52;02:33:23;02:33:23;51;46;42;2016
51;153;Turner, Wesley C;29;M;Danville;VA;USA;;;00:17:05;00:34:08;00:51:20;01:08:43;01:12:34;01:26:23;01:44:57;02:04:30;02:24:15;00:05:52;02:33:35;02:33:35;52;47;43;2016
52;F7;Daniel, Flomena Cheyech;33;F;West Pokot;;KEN;;;00:18:22;00:36:21;00:54:00;01:11:45;01:15:33;01:29:13;01:46:34;02:05:19;02:24:49;00:05:52;02:33:40;02:33:40;53;6;6;2016
53;228;Arnald, Scott;34;M;Guelph;ON;CAN;;;00:17:58;00:35:58;00:54:05;01:12:14;01:16:12;01:30:20;01:49:02;02:07:47;02:25:57;00:05:52;02:33:46;02:33:46;54;48;44;2016
54;196;O'Leary, Brendon P.;34;M;Whitman;MA;USA;;;00:17:08;00:34:24;00:52:11;01:10:21;01:14:13;01:28:27;01:47:28;02:06:38;02:25:30;00:05:53;02:33:50;02:33:50;55;49;45;2016
55;F3;Deba, Buzunesh;28;F;Arsi;;ETH;;;00:18:22;00:36:20;00:54:00;01:11:44;01:15:33;01:29:28;01:47:30;02:07:03;02:25:30;00:05:53;02:33:56;02:33:56;56;7;7;2016
56;76;Martins, Cesar A.;44;M;Sao Paulo, Sp;;BRA;;;-;00:33:34;00:50:48;01:08:18;01:12:08;01:25:56;01:44:06;02:03:12;02:23:37;00:05:53;02:34:02;02:34:02;57;50;3;2016
57;124;Jackson, Jonathan;25;M;Auckland;;NZL;;;00:16:56;00:33:47;00:51:06;01:08:40;01:12:31;01:26:23;01:45:04;02:04:45;02:24:55;00:05:53;02:34:12;02:34:12;58;51;46;2016
58;742;Larson, Kyle;26;M;Chicago;IL;USA;;;00:17:08;00:34:26;00:52:02;01:09:49;01:13:39;01:28:03;01:46:53;02:06:12;02:25:41;00:05:53;02:34:15;02:34:15;59;52;47;2016
59;28;Fellows, Donovan;37;M;Lake Elmo;MN;USA;;;00:17:59;00:36:15;00:54:29;01:12:45;01:16:41;01:30:46;01:49:10;02:07:50;02:26:14;00:05:54;02:34:17;02:34:17;60;53;48;2016
60;117;Madrid, Javier;26;M;Yucaipa;CA;USA;;;00:16:17;00:33:06;00:49:55;01:07:00;01:10:37;01:23:56;01:41:57;02:01:08;02:23:48;00:05:54;02:34:19;02:34:19;61;54;49;2016
61;247;Klecker, Jack;24;M;Boston;MA;USA;;;00:18:04;00:36:09;00:54:13;01:12:26;01:16:23;01:30:33;01:49:01;02:07:43;02:25:57;00:05:54;02:34:20;02:34:20;62;55;50;2016
62;77;Mercier, Christian;41;M;Quebec;QC;CAN;;;00:16:39;00:33:45;00:51:22;01:09:41;01:13:38;01:28:03;01:47:32;02:07:20;02:26:05;00:05:54;02:34:30;02:34:30;63;56;4;2016
63;306;Kowalski, Justin;30;M;South Bend;IN;USA;;;00:18:27;00:36:57;00:55:11;01:13:24;01:17:21;01:31:25;01:49:32;02:08:14;02:26:29;00:05:54;02:34:35;02:34:35;64;57;51;2016
64;F15;Tola, Fate;28;F;Asela;;ETH;;;00:18:22;00:36:21;00:54:00;01:11:45;01:15:32;01:29:20;01:47:40;02:06:50;02:25:49;00:05:54;02:34:38;02:34:38;65;8;8;2016
65;142;Brigham, John M.;30;M;Mobile;AL;USA;;;00:17:08;00:34:27;00:52:01;01:09:54;01:13:42;01:27:29;01:46:22;02:06:09;02:26:24;00:05:54;02:34:41;02:34:41;66;58;52;2016
66;225;Briskman, Jonathan;24;M;Menlo Park;CA;USA;;;00:17:15;00:34:33;00:52:14;01:10:00;01:13:54;01:27:46;01:46:28;02:06:10;02:26:01;00:05:55;02:34:43;02:34:43;67;59;53;2016
67;986;Bedoya, David;39;M;Somerville;MA;USA;;;00:16:53;00:33:53;00:51:15;01:08:49;01:12:48;01:27:50;01:47:58;02:07:33;02:26:36;00:05:55;02:34:55;02:34:55;68;60;54;2016
68;F18;Spence Gracey, Neely;26;F;Superior;CO;USA;;;00:18:22;00:36:21;00:54:24;01:12:59;01:17:01;01:31:35;01:50:30;02:09:24;02:27:15;00:05:55;02:35:00;02:35:00;69;9;9;2016
69;280;Kaiser, Ryan;37;M;Bend;OR;USA;;;00:18:24;00:36:35;00:54:51;01:13:12;01:17:09;01:31:27;01:49:47;02:08:32;02:26:59;00:05:55;02:35:00;02:35:00;70;61;55;2016
70;150;Valenzona, Damon;29;M;San Diego;CA;USA;;;00:17:38;00:35:17;00:53:00;01:11:06;01:15:05;01:29:33;01:48:33;02:07:41;02:26:46;00:05:56;02:35:16;02:35:16;71;62;56;2016
71;194;Goodfellow, Kenny M.;26;M;Rochester;NY;USA;;;00:17:38;00:35:15;00:52:59;01:10:29;01:14:20;01:28:13;01:46:33;02:06:15;02:26:32;00:05:56;02:35:24;02:35:24;72;63;57;2016
72;139;Van Veen, Jeremy;37;M;Aberdeen;SD;USA;;;00:17:08;00:34:10;00:51:18;01:09:20;01:13:17;01:27:45;01:47:08;02:07:04;02:26:45;00:05:57;02:35:40;02:35:40;73;64;58;2016
73;219;Macdonald, Adrian;27;M;Allston;MA;USA;;;00:17:36;00:35:14;00:53:04;01:11:12;01:15:07;01:29:29;01:48:36;02:08:12;02:27:09;00:05:57;02:35:48;02:35:48;74;65;59;2016
74;195;Hutson, Greg;30;M;St. Louis;MO;USA;;;00:16:33;00:33:29;00:50:46;01:08:42;01:12:31;01:26:58;01:46:29;02:06:41;02:26:30;00:05:57;02:35:50;02:35:50;75;66;60;2016
75;86;Stein, Russell;43;M;Phoenix;AZ;USA;;;00:17:47;00:35:27;00:53:10;01:11:06;01:14:55;01:28:58;01:47:54;02:07:16;02:26:58;00:05:58;02:36:02;02:36:02;76;67;5;2016
76;116;Kasperski, Jake M;24;M;Perrysburg;OH;USA;;;00:17:04;00:34:25;00:52:08;01:10:16;01:14:15;01:28:40;01:47:53;02:07:26;02:27:03;00:05:58;02:36:04;02:36:04;77;68;61;2016
77;132;Martin, Dustin Q.;26;M;Albuquerque;NM;USA;;;00:17:54;00:35:51;00:54:02;01:12:08;01:16:01;01:30:07;01:48:27;02:07:09;02:26:41;00:05:58;02:36:08;02:36:08;78;69;62;2016
78;288;Liebl, Gregory;30;M;Apple Valley;MN;USA;;;00:18:29;00:36:46;00:55:03;01:13:24;01:17:23;01:31:55;01:50:47;02:09:42;02:28:12;00:05:58;02:36:10;02:36:10;79;70;63;2016
79;452;Davies, Geraint H;25;M;Philadelphia;PA;USA;;;00:17:35;00:35:11;00:52:51;01:10:39;01:14:31;01:28:36;01:48:26;02:08:02;02:27:25;00:05:58;02:36:11;02:36:11;80;71;64;2016
80;229;Hurtado, Oswaldo;42;M;Downey;CA;USA;;;00:17:36;00:35:24;00:53:41;01:12:17;01:16:16;01:30:42;01:49:29;02:08:47;02:27:27;00:05:58;02:36:12;02:36:12;81;72;6;2016
81;516;Aitken, Miles;32;M;Washington;DC;USA;;;00:17:54;00:36:02;00:54:23;01:13:12;01:17:13;01:31:34;01:50:31;02:09:30;02:28:03;00:05:58;02:36:18;02:36:18;82;73;65;2016
82;182;Merkle, Israel;27;M;Akron;OH;USA;;;00:17:04;00:34:23;00:52:07;01:10:31;01:14:35;01:29:24;01:48:46;02:08:20;02:27:44;00:05:58;02:36:21;02:36:21;83;74;66;2016
83;154;Ohara, Chip;35;M;Auburn;NY;USA;;;00:16:41;00:33:52;00:51:44;01:10:16;01:14:34;01:28:46;01:48:29;02:08:20;02:27:46;00:05:59;02:36:31;02:36:31;84;75;67;2016
84;133;Hanson, Erik;26;M;Moorhead;MN;USA;;;00:16:55;00:34:05;00:51:53;01:10:14;01:14:17;01:29:04;01:48:42;02:08:59;02:28:14;00:06:00;02:36:54;02:36:54;85;76;68;2016
85;267;Donovan, Ryan;33;M;Loveland;CO;USA;;;00:17:41;00:35:12;00:52:52;01:11:01;01:15:01;01:29:25;01:48:48;02:08:45;02:28:27;00:06:00;02:36:58;02:36:58;86;77;69;2016
86;211;Engtrakul, Chaiwat;39;M;Louisville;CO;USA;;;00:18:05;00:36:21;00:54:46;01:13:17;01:17:18;01:31:53;01:50:59;02:10:11;02:28:51;00:06:00;02:37:01;02:37:01;87;78;70;2016
87;221;Ratliff, Chase A.;23;M;Pittsburgh;PA;USA;;;00:17:48;00:35:46;00:53:54;01:12:03;01:15:53;01:29:47;01:48:18;02:07:51;02:27:53;00:06:00;02:37:10;02:37:10;88;79;71;2016
88;1333;Madison, Andrew J;28;M;Catonsville;MD;USA;;;00:17:12;00:34:18;00:51:49;01:09:36;01:13:27;01:27:46;01:46:48;02:06:54;02:27:53;00:06:00;02:37:11;02:37:11;89;80;72;2016
89;171;Blas, Wayne;38;M;Havre De Grace;MD;USA;;;00:17:43;00:35:36;00:53:35;01:11:39;01:15:35;01:29:37;01:48:25;02:08:40;02:28:55;00:06:01;02:37:23;02:37:23;90;81;73;2016
90;210;Kirk, Jacob D;23;M;Anchorage;AK;USA;;;-;00:36:42;00:54:37;01:12:59;01:16:57;01:31:38;01:51:33;02:10:52;02:29:13;00:06:01;02:37:23;02:37:23;91;82;74;2016
91;201;Neill, Ian;31;M;Cambridge;MA;USA;;;00:17:19;00:34:56;00:52:42;01:10:44;01:14:36;01:28:50;01:48:00;02:07:56;02:28:24;00:06:01;02:37:26;02:37:26;92;83;75;2016
92;461;Sprieser, Steven;23;M;Vernon Hills;IL;USA;;;00:18:08;00:36:30;00:54:58;01:13:18;01:17:16;01:31:43;01:50:45;02:10:13;02:29:11;00:06:01;02:37:30;02:37:30;93;84;76;2016
93;F5;Daska, Mamitu;32;F;Liteshoa;;ETH;;;00:18:22;00:36:20;00:54:00;01:11:45;01:15:32;01:29:34;01:48:13;02:08:44;02:28:45;00:06:01;02:37:31;02:37:31;94;10;10;2016
94;40;Simpson, Jason M.;31;M;Boulder;CO;USA;;;00:15:54;00:32:01;00:48:43;01:06:02;01:09:48;01:24:09;01:44:25;02:05:16;02:27:30;00:06:01;02:37:33;02:37:33;95;85;77;2016
95;216;Burdick, Brett S;25;M;Chicago;IL;USA;;;00:18:03;00:36:29;00:55:01;01:13:31;01:17:30;01:31:51;01:50:43;02:10:11;02:29:15;00:06:01;02:37:35;02:37:35;96;86;78;2016
96;F17;Crouch, Sarah;26;F;Blowing Rock;NC;USA;;;00:18:22;00:36:21;00:54:24;01:13:00;01:17:01;01:31:35;01:50:30;02:09:39;02:28:58;00:06:01;02:37:36;02:37:36;97;11;11;2016
97;422;Zhou, Fan;27;M;Hanover;NH;USA;;;00:18:13;00:36:40;00:55:13;01:13:46;01:17:47;01:32:17;01:51:11;02:10:28;02:29:25;00:06:01;02:37:36;02:37:36;98;87;79;2016
98;82;Steidl, Ulrich;44;M;Seattle;WA;USA;;;00:16:39;00:33:57;00:51:53;01:10:17;01:14:19;01:28:56;01:48:41;02:09:19;02:29:09;00:06:01;02:37:36;02:37:36;99;88;7;2016
99;468;Hartshorn, Chris;44;M;Concord;MA;USA;NZL;;00:17:33;00:35:11;00:53:12;01:11:37;01:15:33;01:30:11;01:49:28;02:09:21;02:28:54;00:06:02;02:37:46;02:37:46;100;89;8;2016
100;155;Doan, Conor R;24;M;Baton Rouge;LA;USA;;;00:17:38;00:35:19;00:53:00;01:10:52;01:14:42;01:29:01;01:48:23;02:08:55;02:28:44;00:06:02;02:37:50;02:37:50;101;90;80;2016
101;238;Ritchie, Tom;42;M;Anchorage;AK;USA;;;00:18:27;00:36:23;00:54:17;01:12:25;01:16:24;01:30:49;01:49:53;02:09:57;02:29:30;00:06:02;02:37:56;02:37:56;102;91;9;2016
102;796;O'Leary, Paddy;28;M;San Francisco;CA;USA;;;00:18:35;00:37:08;00:55:31;01:14:09;01:18:12;01:32:37;01:51:34;02:10:48;02:29:21;00:06:02;02:37:56;02:37:56;103;92;81;2016
103;105;Schneider, Ben;32;M;Minneapolis;MN;USA;;;00:17:21;00:35:02;00:53:05;01:11:48;01:15:52;01:30:48;01:50:37;02:10:30;02:29:54;00:06:02;02:38:02;02:38:02;104;93;82;2016
104;278;Yitref, Gedion;26;M;Evanston;IL;USA;;;00:18:33;00:37:06;00:55:43;01:14:25;01:18:29;01:32:59;01:51:43;02:10:07;02:29:11;00:06:03;02:38:16;02:38:16;105;94;83;2016
105;1286;Metzger, David;29;M;Roslindale;MA;USA;;;00:17:16;00:34:53;00:52:37;01:10:43;01:15:01;01:29:09;01:48:31;02:08:14;02:29:18;00:06:03;02:38:17;02:38:17;106;95;84;2016
106;199;Hallman, Stephen;28;M;Langhorne;PA;USA;;;00:17:24;00:35:06;00:52:54;01:10:51;01:14:46;01:28:55;01:48:13;02:08:22;02:28:56;00:06:03;02:38:18;02:38:18;107;96;85;2016
107;187;Harmon, Christopher A.;28;M;Portland;ME;USA;;;00:17:39;00:35:20;00:52:56;01:10:44;01:14:37;01:28:41;01:47:31;02:07:49;02:28:57;00:06:03;02:38:22;02:38:22;108;97;86;2016
108;160;Allen, Scott T;29;M;Milwaukee;WI;USA;;;00:18:18;00:36:43;00:55:20;01:14:03;01:18:08;01:32:45;01:52:08;02:11:44;02:30:24;00:06:03;02:38:23;02:38:23;109;98;87;2016
109;550;Williams, Evan D;29;M;Seattle;WA;USA;;;00:19:02;00:37:35;00:56:02;01:14:35;01:18:38;01:33:17;01:52:21;02:11:27;02:30:01;00:06:03;02:38:23;02:38:23;110;99;88;2016
110;2522;Brandt, Jaiden L.;25;M;Lynchburg;VA;USA;;;00:17:13;00:34:09;00:51:30;01:09:12;01:13:02;01:26:58;01:46:10;02:06:50;02:28:24;00:06:03;02:38:27;02:38:27;111;100;89;2016
111;485;Klapper, Jeremy A;33;M;Hoboken;NJ;USA;;;00:18:26;00:36:56;00:55:34;01:14:22;01:18:27;01:33:13;01:52:25;02:11:50;02:30:18;00:06:03;02:38:30;02:38:30;112;101;90;2016
112;1155;Chernikoff, Facundo;31;M;Vancouver;BC;CAN;;;00:18:23;00:36:37;00:54:54;01:13:14;01:17:13;01:31:31;01:50:14;02:09:45;02:29:29;00:06:03;02:38:30;02:38:30;113;102;91;2016
113;322;Whitlow, Dustin M.;29;M;Arlington;VA;USA;;;00:18:03;00:35:57;00:53:52;01:11:37;01:15:32;01:29:25;01:47:54;02:07:52;02:28:23;00:06:04;02:38:45;02:38:45;114;103;92;2016
114;989;Hyland, Sean P.;31;M;Andover;MA;USA;;;00:18:11;00:36:19;00:54:35;01:13:08;01:17:10;01:31:53;01:50:42;02:10:32;02:30:17;00:06:04;02:38:51;02:38:51;115;104;93;2016
115;235;Schneider, Brent;34;M;Pensacola;FL;USA;;;00:17:46;00:35:44;00:54:16;01:12:58;01:16:57;01:31:34;01:51:09;02:11:08;02:30:38;00:06:04;02:38:51;02:38:51;116;105;94;2016
116;236;McGrath, Colin;29;M;Philadelphia;PA;USA;;;00:18:14;00:36:39;00:55:11;01:13:41;01:17:40;01:32:13;01:51:42;02:11:42;02:30:28;00:06:04;02:39:00;02:39:00;117;106;95;2016
117;166;La Gerche, Andre;42;M;Camberwell;;AUS;;;00:17:37;00:35:22;00:53:13;01:11:24;01:15:20;01:29:41;01:49:07;02:09:36;02:29:48;00:06:04;02:39:04;02:39:04;118;107;10;2016
118;838;Skurski, Joseph;24;M;Shorewood;WI;USA;;;00:17:54;00:36:04;00:54:23;01:13:03;01:17:07;01:31:32;01:50:28;02:10:13;02:30:07;00:06:05;02:39:04;02:39:04;119;108;96;2016
119;106;Tribble, Graham;27;M;Arlington;VA;USA;;;00:16:41;00:33:49;00:51:11;01:08:34;01:12:21;01:25:57;01:44:47;02:06:20;02:29:26;00:06:05;02:39:14;02:39:14;120;109;97;2016
120;36;Mocko, Chris;30;M;San Francisco;CA;USA;;;00:17:09;00:34:35;00:52:12;01:10:23;01:14:21;01:28:36;01:48:20;02:08:58;02:30:00;00:06:05;02:39:14;02:39:14;121;110;98;2016
121;2864;Venable, Bronson;25;M;Wyoming;RI;USA;;;00:19:24;00:38:10;00:56:48;01:15:48;01:19:42;01:33:56;01:52:08;02:10:42;02:30:13;00:06:05;02:39:19;02:39:19;122;111;99;2016
